Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK,EEM,EWJ,FXB,FXE,FXY,GLD,IEF,IWM,QQQ,SLV,SPY,TLT,USO,UUP,VGK
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,28.038516998291016,34.54143142700195,139.22254943847656,123.53287506103516,100.08999633789062,123.47000122070312,77.1310806274414,80.70162200927734,63.30735778808594,18.90999984741211,127.83274841308594,75.96138763427734,269.9200134277344,18.71297264099121,31.762142181396484,28.068481367535373,34.604461673048675,139.34136007035067,123.6852119581501,100.31999969482422,123.9000015258789,77.48008933484748,80.88729278045795,63.55972087806715,19.09000015258789,129.0661717591938,76.76409376835801,271.6000061035156,18.746389428965553,31.828630892355676,27.626516922639485,34.100207682311414,138.98494211963816,123.22820126680524,99.83999633789062,122.87999725341797,77.05520438746862,80.068635031988,62.91979822093523,18.8700008392334,126.90565738559904,75.94730742669462,268.4800109863281,18.67955744641702,31.429693553837023,27.92615204240445,34.25778780581452,139.3322261544026,123.59952790139023,100.19000244140625,123.6500015258789,77.43456243315494,80.6762971213615,63.45156919743433,19.010000228881836,127.76018469194611,76.67960177871244,271.3599853515625,18.69626424700404,31.675704828044136,81147700.0,7435050.0,113300.0,258500.0,418400.0,9369200.0,772000.0,32418400.0,28897400.0,7847800.0,162262200,11078000.0,565950.0,979700.0,2880900.0
2013-06-26,28.480480194091797,34.38385772705078,138.22634887695312,122.685546875,100.05000305175781,118.27999877929688,77.44219207763672,81.08145141601562,63.875205993652344,17.889999389648438,129.09844970703125,76.4543228149414,270.3999938964844,18.813220977783203,31.98820686340332,28.592842287490864,34.47840461657944,138.80210606522306,123.028297701844,100.6500015258789,119.9000015258789,77.62428241485463,81.55407986386034,63.99237265117843,18.299999237060547,129.38866777164412,76.78526428155664,271.0400085449219,18.821575174584186,32.07464421544191,28.24826062897201,34.16324731628677,138.0435730227908,122.4760872292815,99.97000122070312,118.05999755859375,77.20699181754078,80.7269800801321,63.62283593098053,17.860000610351562,128.38096786688055,76.07409253662247,265.44000244140625,18.73803479997447,31.86852515639042,28.255753149734257,34.226277574108735,138.72899293457735,122.97117498531152,100.31999969482422,119.87999725341797,77.5711724919766,81.46124121316517,63.848161186794535,18.25,128.88078308331552,76.7500556851636,270.55999755859375,18.754743193576438,32.02809907481982,79737000.0,10240650.0,59800.0,271500.0,371800.0,24748800.0,1015300.0,33752300.0,23742300.0,22854200.0,134848000,13582200.0,581100.0,938200.0,1606400.0
2013-06-27,29.051952362060547,35.22896194458008,137.6962432861328,122.97119140625,99.52999877929688,115.94000244140625,77.8594970703125,82.33899688720703,64.14555358886719,17.889999389648438,129.8562469482422,77.23591613769531,274.6400146484375,18.804868698120117,32.21428298950195,29.09748938123756,35.32391786913738,137.74194072068227,123.14255957873104,99.75,119.51000213623047,77.88984642796164,82.49091411699851,64.551142931184,18.260000228881836,130.45280974294687,77.43307140941647,276.0,18.854992290635952,32.36720910352432,28.816685000727936,34.975744133364316,137.19359939588705,122.62844053363682,99.30000305175781,115.6500015258789,77.55600928236926,81.53721544274573,64.10950074445834,17.75,129.75144221782827,76.7148567800571,271.3599853515625,18.771451907509377,32.11454735426092,28.824273056374384,35.00739711441489,137.53174925563374,122.89502293148584,99.62000274658203,119.0999984741211,77.76086021081579,81.57097554259725,64.20864434748843,18.149999618530273,129.87237359161927,77.13029570725091,272.0,18.804868698120117,32.147791720547076,95787800.0,19192550.0,71300.0,544400.0,665400.0,30001900.0,949000.0,40852300.0,23545000.0,18114700.0,129483700,12026000.0,844988.0,1745900.0,2074600.0
2013-06-28,29.21891212463379,35.51383972167969,137.2393798828125,122.75221252441406,98.62999725341797,119.11000061035156,77.76839447021484,81.86636352539062,64.23567962646484,18.969999313354492,129.3241424560547,77.76398468017578,273.44000244140625,18.84663963317871,32.00151062011719,29.29480424484007,35.735404595422075,137.46785324892457,123.20922341369547,98.95999908447266,119.33000183105469,77.81391558049746,82.67658655666362,64.61423103903938,18.979999542236328,130.11417554744716,77.79215047620526,276.6400146484375,18.88841062485577,32.20762717825955,28.786320670240624,35.29227182934229,136.91952553720014,122.51419146744965,98.37999725341797,114.68000030517578,77.36627589326761,81.73976476820542,63.80305926406062,17.959999084472656,128.87269497525898,76.55288231128907,272.9599914550781,18.788161838231236,31.93501936234373,28.831857679423678,35.355577803894406,137.46785324892457,123.17113190909582,98.87999725341797,115.22000122070312,77.48766745020261,82.20395806485777,63.947263759403135,17.969999313354492,129.4934414118637,76.75708030344566,275.44000244140625,18.788161838231236,32.094595844617885,92251600.0,13429600.0,33500.0,412400.0,772400.0,32981900.0,1017700.0,46135800.0,28301100.0,27265300.0,160402900,12017000.0,592350.0,1184200.0,2276700.0
2013-07-01,29.30998420715332,35.95697021484375,137.31246948242188,123.21871185302734,98.23999786376953,121.12999725341797,77.79804992675781,83.19981384277344,64.63227844238281,18.93000030517578,130.08193969726562,77.92068481445312,277.3599853515625,18.804868698120117,32.39379119873047,29.50730835830573,36.14688512384357,137.52266103862019,123.22822746325262,98.29000091552734,121.94999694824219,77.85883104349493,83.63868200161296,65.16404948104598,19.139999389648438,130.98483469444048,77.9841987719446,278.3999938964844,18.854992290635952,32.52676860471189,29.196146023118224,35.8303612817089,137.19365889005078,122.73315423385314,97.98999786376953,119.37999725341797,77.51694160915343,82.40646806590091,64.56918766251219,18.809999465942383,129.85621594797192,77.2290578770388,275.67999267578125,18.79651450046743,32.32065210361183,29.3555212178267,35.92532024550634,137.32160339533303,122.93308374212815,98.13999938964844,119.94000244140625,77.65369622360876,82.4149096956123,64.66833129893449,18.979999542236328,130.0013188006514,77.44078183740505,276.8800048828125,18.838283895330584,32.39379119873047,64188900.0,7079325.0,34600.0,438500.0,338700.0,15945200.0,1127100.0,37805800.0,24942800.0,14504100.0,131954800,5500400.0,588763.0,1386400.0,2720300.0
2013-07-02,28.786327362060547,36.21018600463867,136.72755432128906,122.36186981201172,97.25,120.05000305175781,77.82843017578125,83.14051818847656,64.6593246459961,18.68000030517578,129.96104431152344,77.87124633789062,281.67999267578125,18.930177688598633,32.061344146728516,29.43141921907176,36.59001580085694,136.91947801797357,122.94264177581316,97.58999633789062,121.47000122070312,77.92719513009166,83.79322943146981,65.05589924247076,19.0,130.83975565987933,78.19589104807297,282.8800048828125,18.938531885903778,32.34725014876984,28.604182178084724,36.02027412512444,136.62702551729294,122.25713996517368,97.16000366210938,119.77999877929688,77.70686795840946,82.60647524964662,64.30781784507724,18.59000015258789,129.3886653638186,77.80067350781864,278.8800048828125,18.85499150625255,31.954960695018826,29.234097923605812,36.431753888865146,136.6727229636371,122.58084511807218,97.51000213623047,121.33999633789062,77.813232000407,83.20833419138988,64.60524879243324,18.979999542236328,129.88848057095242,77.98416717349522,279.20001220703125,18.9051150966832,32.1810258469496,91594600.0,8235300.0,17900.0,721600.0,598900.0,10550300.0,385400.0,36848900.0,23067900.0,7787200.0,154863700,5333900.0,1095275.0,1648300.0,1987400.0
2013-07-03,28.520694732666016,36.241825103759766,137.7968292236328,122.70459747314453,97.80000305175781,120.73999786376953,77.676513671875,83.31005096435547,64.92066192626953,19.020000457763672,130.01748657226562,77.63837432861328,286.7200012207031,18.854991912841797,32.094581604003906,28.77114103996603,36.368433981120745,138.0070207758708,122.86645001893372,98.45999908447266,121.7699966430664,77.98801265202749,83.61521650737647,65.22710761539614,19.190000534057617,130.41250940900917,78.09004700581292,289.44000244140625,18.905115504353315,32.154422441257104,28.353728597733507,35.92530441965419,137.623187267256,122.23807105694058,97.7300033569336,120.54000091552734,77.66892037704805,82.72514926235021,64.37086817268649,18.899999618530273,129.16295892231386,77.63837432861328,284.79998779296875,18.81322251881557,31.775431317447183,28.384086603193737,35.98860734903781,137.623187267256,122.2475866675224,98.1500015258789,120.69999694824219,77.83605980936471,82.843830500005,64.42495086863579,18.950000762939453,129.37255609838815,77.85009286734642,287.44000244140625,18.905115504353315,31.821973909046225,51565400.0,5037625.0,14800.0,343300.0,413500.0,6750300.0,1233200.0,19153600.0,18847500.0,6634900.0,75216400,3839000.0,1525400.0,496400.0,1332700.0
2013-07-05,28.338558197021484,36.71662902832031,134.47938537597656,121.00991821289062,96.69999694824219,118.08999633789062,76.36972045898438,84.48831176757812,65.4163818359375,18.209999084472656,131.42015075683594,74.99182891845703,292.4800109863281,19.130672454833984,32.17436599731445,28.60418358768078,36.77993198937644,134.56164636612453,121.12417094871714,97.18000030517578,118.18000030517578,76.68121932595746,84.55612775802962,65.44341974654081,18.34000015258789,131.46851836810316,75.86694378566585,292.7200012207031,19.14738084840592,32.27410156364339,28.065341855143565,36.3051492163721,134.25091206480778,120.87662698633989,96.69000244140625,116.73999786376953,76.31653843247753,83.33546579905797,64.7674444759538,18.059999465942383,130.03355516241456,74.92830960751274,287.5199890136719,19.105611457876194,31.93500266722965,28.56623751688654,36.71662902832031,134.3514408795182,121.04800245816612,97.05000305175781,118.08000183105469,76.65082876846695,84.24248365265807,65.290200335538,18.31999969482422,130.97676048518605,75.7116803415369,288.3999938964844,19.11396406126205,32.18766424191703,94284700.0,8012325.0,77400.0,411200.0,198400.0,11592500.0,924100.0,29427500.0,28795900.0,11091400.0,122416900,14511900.0,903450.0,1436600.0,1723000.0
2013-07-08,28.37650489807129,36.463401794433594,134.92723083496094,121.36216735839844,96.83000183105469,119.51000213623047,76.81797790527344,84.82740020751953,65.47949981689453,18.420000076293945,132.16989135742188,75.71881103515625,291.2799987792969,19.080549240112305,32.54671859741211,28.59659616670568,36.653313647486875,134.92723083496094,121.46689719565559,97.08999633789062,119.66000366210938,76.87875902339472,85.14104436818619,65.78593876633796,18.5,132.52460362311362,75.90935837994161,293.3599853515625,19.09725763401051,32.60655944714341,28.29302180340999,36.241833941078795,134.6439260915339,121.20983040826965,96.75,118.93000030517578,76.61284308071573,84.67481743574791,65.23614476750932,18.399999618530273,131.46853629636348,75.47885674369961,289.760009765625,19.0638408462141,32.3671960482182,28.338558826434248,36.305139904492876,134.7627367045482,121.2574375211413,96.86000061035156,119.08999633789062,76.62804125844929,84.8782589756801,65.75890084449047,18.440000534057617,132.09733993062724,75.56354744380779,290.32000732421875,19.09725763401051,32.493525603703596,63868900.0,17851525.0,17700.0,179800.0,221800.0,8652200.0,1137200.0,30905300.0,20558500.0,4945200.0,108092500,8044200.0,526538.0,11033500.0,2260000.0
2013-07-09,28.74838638305664,36.6533088684082,134.15956115722656,120.57193756103516,96.8499984741211,120.62000274658203,76.9471664428711,85.61573028564453,65.87605285644531,18.56999969482422,133.12118530273438,75.79639434814453,294.1600036621094,19.15573501586914,32.61320877075195,28.7863324586993,36.74826478255392,134.22352644733098,121.3050464327056,97.04000091552734,121.51000213623047,77.03073906703733,85.78526379830448,66.02026424282457,18.690000534057617,133.28241481899232,75.95165784017968,294.3999938964844,19.197504406334925,32.719592226574655,28.475170006269515,36.52669997668255,133.66605088541596,120.24823243295,96.70999908447266,120.05000305175781,76.88638529867585,85.02235652404575,65.47948529665712,18.479999542236328,132.42788731190393,75.56349911009183,290.6400146484375,19.088903035083817,32.42038796445403,28.687670345948394,36.684961845988134,134.18697684511523,121.2669621946087,96.75,120.83999633789062,76.9471664428711,85.36142354936565,65.78592417814696,18.540000915527344,133.00025393977322,75.85990829432454,290.9599914550781,19.088903035083817,32.646453125124985,68925700.0,6624700.0,84100.0,798200.0,356800.0,8201400.0,558400.0,36010700.0,26108600.0,6416600.0,119298000,4700400.0,714050.0,1441100.0,2242100.0
2013-07-10,28.47516632080078,36.526710510253906,134.59820556640625,121.48592376708984,97.66000366210938,120.94999694824219,76.67364501953125,85.85308074951172,66.2546157836914,18.479999542236328,133.16952514648438,75.20355224609375,299.44000244140625,19.030426025390625,32.839271545410156,28.801507740270086,36.87488430825727,135.28362554883088,122.0857341057846,98.22000122070312,122.3499984741211,77.02312784902082,85.93784750678878,66.3537594099058,18.760000228881836,133.62097261823783,75.78931695608028,301.1199951171875,19.11396480972126,33.03209233769824,28.44480830617582,36.49505752354588,134.39714792263595,120.82899070961223,97.26000213623047,120.58999633789062,76.65845263407867,85.39533249946872,65.77692751722851,18.440000534057617,132.71807767473092,75.02006396787958,296.55999755859375,18.930177253433616,32.5400673050289,28.611774491513497,36.59001648366995,134.46112714788342,120.89563630280054,97.54000091552734,121.1500015258789,76.9167637616287,85.64963923858895,65.8129734936896,18.579999923706055,132.9921690252925,75.78931695608028,298.0,19.105612206008335,32.560015945308635,72780900.0,10184550.0,45800.0,720700.0,478100.0,14697100.0,1005500.0,36061100.0,25598900.0,8788800.0,121410100,10792200.0,1379175.0,991200.0,2148100.0
2013-07-11,29.871601104736328,37.60287857055664,137.08401489257812,123.56147003173828,98.95999908447266,124.23999786376953,77.44102478027344,86.86182403564453,67.57050323486328,19.489999771118164,134.98348999023438,76.08576965332031,296.0799865722656,18.72968101501465,33.71693801879883,29.894368166598355,37.60287857055664,137.31248825073243,123.72332258109226,99.25,124.36000061035156,77.44102478027344,86.9635415591159,67.62457906734338,19.5,135.12053577261375,76.12811768239618,298.79998779296875,18.838282389015202,33.74353451680475,29.37829353366332,37.128092943638435,136.02389516396448,122.71411578650266,98.51000213623047,123.47000122070312,77.16751535121742,86.41255439420834,66.9215657395923,19.200000762939453,133.16155973982825,75.47177976755053,295.0400085449219,18.696264227075922,33.2648076982247,29.53008070130882,37.2230518801786,136.22495283473282,122.96165241592934,98.55000305175781,124.26000213623047,77.2358956066867,86.81943742267205,66.96663351757735,19.360000610351562,134.71745560054595,75.83170301632427,298.7200012207031,18.80486719447663,33.44433025519222,99047500.0,9356400.0,73800.0,787500.0,375900.0,11279400.0,818700.0,34434200.0,47768900.0,12504900.0,135592200,10035500.0,1018863.0,3677500.0,2239400.0
2013-07-12,29.552852630615234,37.53957748413086,136.27981567382812,123.22823333740234,98.48999786376953,124.12999725341797,77.38021087646484,87.03984069824219,67.86793518066406,19.209999084472656,135.0398406982422,76.0222396850586,300.4800109863281,18.77145004272461,33.41108322143555,29.60597771377611,37.63453643299323,136.49915516846397,123.40913163385002,98.93000030517578,124.30000305175781,77.72969371095422,87.40434359998993,67.91299608301155,19.280000686645508,135.37842638081537,76.55154416999797,300.79998779296875,18.829929420483978,33.47757192473657,29.40865638990714,37.34966562359531,136.12445542780245,122.6760373650303,98.33000183105469,123.31999969482422,77.25105531084209,86.86182855561508,67.43530788458709,19.110000610351562,134.73350830030867,75.75405530002989,296.8800048828125,18.74638904565643,33.31134763010257,29.537673621840717,37.381318606549435,136.12445542780245,122.73316008440328,98.62000274658203,123.5199966430664,77.65372018978837,86.8703071721086,67.61556524673223,19.170000076293945,134.94310544637096,76.45979461328241,298.3999938964844,18.82157522366121,33.437679717308534,48446100.0,13368525.0,25100.0,324000.0,237900.0,6583800.0,1919500.0,28584000.0,31412600.0,6784800.0,104212700,4730800.0,700775.0,799200.0,1515100.0
2013-07-15,29.856422424316406,37.88775634765625,136.27064514160156,123.23775482177734,98.12000274658203,124.18000030517578,77.62327575683594,87.8027572631836,68.02115631103516,19.280000686645508,135.5557403564453,76.42448425292969,301.3599853515625,18.788158416748047,33.61055374145508,30.015797649288867,37.88775634765625,136.27977905541573,123.2853619271284,98.12999725341797,124.38999938964844,77.62327575683594,87.88752402891762,68.06621721449882,19.299999237060547,135.74922310099717,76.44565556345327,302.0799865722656,18.83828200423218,33.63050238266265,29.697047199343945,37.63453850725612,135.98734041938994,122.8569125066177,97.77999877929688,123.83999633789062,77.44853735905171,87.17546896871451,67.75076338474211,19.139999389648438,135.17684433650217,76.00809540330613,298.8800048828125,18.779804219934004,33.4642780787619,29.712226205784102,37.72949444275748,136.1427006236703,122.9997338226709,97.88999938964844,124.08000183105469,77.47132881994494,87.26871435120884,67.94003568259615,19.149999618530273,135.41063752379648,76.07867361753377,298.9599914550781,18.813221007190172,33.55736328312526,78940600.0,7674950.0,2300.0,129500.0,193300.0,4133200.0,563700.0,30786600.0,19783600.0,4270500.0,69450600,4574800.0,592738.0,1286000.0,1126200.0
